"code","name","is_post","website","country_code","is_destination_postcode_required","is_destination_country_code_required","is_courier_account_required","is_deprecated"
"happy-post","Happy-Post",0,"https://happy-post.com/","",0,0,0,0
"am-post","HayPost",1,"https://www.haypost.am/","AM",0,0,0,0
"hct-logistics","HCT Logistics",0,"https://www.hct.com.tw/","TW",0,0,0,0
"hdqn","HDQN",0,"http://hdgj19.com/","",0,0,0,0
"hellmann","Hellmann Worldwide Logistics",0,"https://www.hellmann.com/en","",0,0,0,0
"helthjem","Helthjem",0,"https://helthjem.no/","NO",0,0,0,0
"heppner-group","Heppner Group",0,"https://www.heppner-group.com/","",1,0,0,0
"hepsi-jet","Hepsi Jet",0,"https://hepsijet.com/","TR",0,0,0,0
"hermes-2-mann-handling","Hermes 2 Mann Handling",0,"https://myhes.de/","",0,0,0,0
"hermes-borderguru","Hermes Borderguru",0,"https://www.hermesborderguru.com/","",0,0,0,0
"hermes-de","Hermes Germany",0,"https://www.myhermes.de/","DE",0,0,0,0
"hfd","HFD",0,"https://www.hfd.co.il/","",0,0,0,0
"hilife","Hi LiFe",0,"https://www.hilife.com.tw/","TW",0,0,0,0
"hintzen","HIntzen",0,"https://www.hintzen.de/","DE",1,0,0,0
"hipshipper","Hipshipper",0,"https://www.hipshipper.com/","",0,0,0,0
"hjwl","HJWL",0,"http://www.hjwl.ltd/login","",0,0,0,0
"hjyt-express","HJYT EXPRESS",0,"http://www.hjyt56.com/","",0,0,0,0
"hkd-express","HKD International Logistics Qingdao",0,"http://www.hkdexpress.net/","",0,0,0,0
"hmcp","HMCP Huani Mao Cang Pei",0,"http://sztoppost.com/","CN",0,0,0,0
"hmg-express","HMG Huangmagua Supply Chain",0,"http://www.hmg-express.com/","",0,0,0,0
"hnca-logistics","HNCA Logistics",0,"http://www.hnhtyxgs.com/","",0,0,0,0
"hnfywl","Hnfywl",0,"http://www.hnfywl.com/","",0,0,0,0
"holisol","Holisol",0,"http://holisollogistics.com/","",0,0,0,0
"homelogistics-es","Home Logistics",0,"https://homelogistics.es/","ES",0,0,0,0
"hn-post","Honducor (Honduras Post)",1,"http://honducor.gob.hn/","HN",0,0,0,0
"hk-post","Hong Kong Post",1,"https://www.hongkongpost.hk/","HK",0,0,0,0
"hotwms","HOTWMS",0,"http://www.hotwms.com/trace.html","",0,0,0,0
"hound-express","Hound Express",0,"https://www.hound-express.com/","MX",0,0,0,0
"hoyang-express","HOYANGexpress",0,"http://www.hoyangexpress.com/","",0,0,0,0
"hqgjxb","HQGJXB",0,"http://www.hqgjhy.cn/","",0,0,0,0
"hr-parcel","HRP HR Parcel",0,"https://www.hrparcel.com/","",0,0,0,0
"hr-post","Hrvatska Posta",1,"http://www.posta.hr/","HR",0,0,0,0
"hsd-ex","HSD Ex",0,"http://www.hsd-ex.com/","",0,0,0,0
"hsd-express","HSD HongSuDa International Logistics Co.,Ltd",0,"https://www.hsd-express.com/","",0,0,0,0
"hsdgj","HSDGJ",0,"http://hsdexpress.com/","",0,0,0,0
"huayu","Hua Yu",0,"http://www.huayu-ex.com/","",0,0,0,0
"hh-exp","HUAHAN LOGISTICS",0,"https://www.hh-exp.cn/","",0,0,0,0
"huahang-express","HUAHANG EXPRESS",0,"http://www.hhjy56.cn/","",0,0,0,0
"huanshid","Huanshid",0,"http://www.huanshid.com/","",0,0,0,0
"huantong","HuanTong",0,"http://htkjwl.cn/","",0,0,0,0
"huasheng-int","Huasheng INT",0,"http://www.hsgjky.com/","",0,0,0,0
"huaxi-express","HuaXi Express",0,"http://www.huaxiexpress.com/","",0,0,0,0
"huif56","Hui Feng Logistics",0,"https://www.huif56.com/","",0,0,0,0
"huidaex","Huida Express",0,"http://huidaex.com/","",0,0,0,0
"huin-logistics","HUIN Logistics",0,"http://www.huinglobal.com/","",0,0,0,0
"huisenky","HuiSenKy",0,"http://www.huisenky.com/","",0,0,0,0
"hundred-miles-freight","Hundred Miles Freight",0,"http://www.bwwlys.com/","",0,0,0,0
"hunter-express","Hunter Express",0,"http://www.hunterexpress.com.au/home","",0,0,0,0
"huodull","Huodull",0,"http://www.huodull.com/","",0,0,0,0
"hx-express","Hx Express",0,"http://www.hx-ep.com/","",0,0,0,0
"hy-express","HY Express",0,"http://www.hy-express.com/","",0,0,0,0
"hzc","HZC",0,"http://hzc-express.com/","",0,0,0,0
"i-parcel","I Parcel (UPS)",0,"https://www.i-parcel.com/","",0,0,0,0
"icumulus","icumulus GLOBAL EXPRESS (Deprecated)",0,"https://www.icumulus.com/","",0,0,0,1
"idexpress","IDExpress",0,"http://www.idexpress.com.cn/","",0,0,0,0
"ids-logistics","IDS Logistics",0,"https://www.ids-logistik.de/","",1,0,0,0
"iloxx","Iloxx",0,"https://www.iloxx.de/","DE",0,0,0,0
"imexglobalsolutions","IMEX Global Solutions",0,"https://www.imexglobalsolutions.com/","",0,0,0,0
"imile","iMile",0,"https://www.imile.com/","",0,0,0,0
"iml-cn","IML Express China",0,"http://oms.imlexpress.cn/","",0,0,0,0
"imlb2c","IML Logistics",0,"https://www.imlb2c.com/","",0,0,0,0
"iml-ru","IML Russia",0,"http://iml.ru/","",0,0,0,0
"india-ocean","India Ocean",0,"http://www.yinyanginc.com/","",0,0,0,0
"in-post","India Post",1,"https://www.indiapost.gov.in","IN",0,0,0,0
"indopaket","INDOPAKET",0,"https://www.indopaket.co.id/","ID",0,0,0,0
"inexpost","INEX POST",0,"https://www.inexpost.ru/","",0,0,0,0
"inntralog","Inntralog",0,"https://www.inntralog.de/","DE",1,0,0,0
"do-post","Inposdom",1,"http://www.inposdom.gob.do/","DO",0,0,0,0
"inpost-pl","InPost",0,"https://inpost.pl/","PL",0,0,0,0
"inpost-it","InPost Italia",0,"https://inpost.it/","IT",0,0,0,0
"inpost-es","InPost Spain",0,"https://www.inpost.es/","ES",1,0,0,0
"inpost-uk","InPost UK",0,"https://inpost.co.uk/","GB",0,0,0,0
"instadispatch","Insta Dispatch",0,"https://www.instadispatch.com/","",0,0,0,0
"intelcom-express","Intelcom Express",0,"https://intelcomexpress.com/","",0,0,0,0
"intelipost","Intelipost (TMS for LATAM)",0,"https://www.intelipost.com.br/","BR",0,0,0,0
"interlink-express","Interlink Express (DPD Local)",0,"https://www.dpdlocal.co.uk/","",0,0,0,0
"internet-express","Internet Express",0,"https://www.internetexpress.co.za/","ZA",0,0,0,0
"interparcel-au","Interparcel Australia",0,"https://au.interparcel.com/","AU",0,0,0,0
"interparcel-nz","Interparcel New Zealand",0,"https://nz.interparcel.com/","NZ",0,0,0,0
"interparcel-uk","Interparcel UK",0,"https://uk.interparcel.com/","GB",0,0,0,0
"intexpress","Intexpress",0,"http://www.internetexpress.co.za","",0,0,0,0
"ve-post","Ipostel",1,"http://www.ipostel.gob.ve/","VE",0,0,0,0
"iqsgsc","IQS",0,"https://iqsgsc.com/","",0,0,0,0
"ir-post","Iran Post",1,"https://www.post.ir/","IR",0,0,0,0
"iq-post","Iraqi Post",1,"http://www.iraqipost.net/","IQ",0,0,0,0
"im-post","Isle of Man Post",1,"https://www.iompost.com/","IM",0,0,0,0
"iso-logistics","ISO Logistics",0,"https://iso-logistics.vn/","",0,0,0,0
"il-post","Israel Post",1,"https://www.israelpost.co.il/","IL",0,0,0,0
"itc-delivery","ITC Delivery",0,"https://www.itcdelivery.com/","US",0,0,0,0
"ivoy","iVoy Mensajería Express",0,"https://ivoy.mx/","MX",0,0,0,1
"jt-express-cn","J&T Express (CN)",0,"https://www.jtexpress.com.cn/","CN",0,0,0,0
"jt-express","J&T Express (Deprecated)",0,"https://www.jet-logistics.com/","",0,0,0,1
"jt-express-id","J&T Express (ID)",0,"https://www.jet.co.id/","ID",0,0,0,0
"jt-express-me","J&T Express (ME)",0,"https://www.jtexpress.me/KSA","",0,0,0,0
"jt-express-my","J&T Express (MY)",0,"https://jtexpress.my/","MY",0,0,0,0
"jt-express-ph","J&T Express (PH)",0,"https://jtexpress.ph/","PH",0,0,0,0
"jt-express-sg","J&T Express (SG)",0,"https://www.jtexpress.sg/","SG",0,0,0,0
"jt-express-th","J&T Express (TH)",0,"https://www.jtexpress.co.th/","TH",0,0,0,0
"jt-express-vn","J&T Express (VN)",0,"https://jtexpress.vn/","VN",0,0,0,0
"j-net","J-Net (Deprecated)",0,"http://www.j-net.cn/cms","",0,0,0,1
"jaldivery","Jaldivery",0,"https://www.jaldivery.com/","",0,0,0,0
"jm-post","Jamaica Post",1,"https://jamaicapost.gov.jm/","JM",0,0,0,0
"jam-express","JamExpress",0,"http://www.myjamexpress.com/","",0,0,0,0
"janco","Janco Express",0,"https://www.jancoexpress.com/","",0,0,0,0
"janio","Janio",0,"https://www.janio.asia/","",0,0,0,0
"jp-post","Japan Post",1,"http://www.post.japanpost.jp/","JP",0,0,0,0
"japo-transport","JAPO Transport",0,"https://japo-autodoprava.cz/","",0,0,0,0
"jayonexpress","Jayon Express",0,"http://jayonexpress.com/","",0,0,0,0
"jcex","JCEX",0,"http://www.jcex.com","",0,0,0,0
"jd-ex","JD Express",0,"https://www.jd-ex.com/","",0,0,0,0
"jd-global-logistics","JD GLOBAL Logistics",0,"http://www.jdwl.com/","",0,0,0,0
"jd-logistics","JD Logistics",0,"https://www.jingdonglogistics.com/","",0,0,0,0
"jd-168","JD-168",0,"http://www.jd-168.com/","",0,0,0,0
"jde-ru","JDE",0,"https://www.jde.ru/","",0,0,0,0
"jdiex","JDIEX",0,"https://www.jdiex.com/","",0,0,0,0
"jeny-xpress","JENY",0,"https://www.jenyxpress.com/","",0,0,0,0
"je-post","Jersey Post",1,"http://www.jerseypost.com/","JE",0,0,0,0
"jet-ship","Jet-Ship",0,"http://jet-ship.com/","",0,0,0,0
"jetlogistic","Jetlogistic",0,"https://www.jet-logistics.com/logistics.html","",0,0,0,0
"jetstarexp","Jetstarexp",0,"https://www.jetstarexp.cn/","",0,0,0,0
"jiachenexpress","JIACHEN INTERNATIONAL",0,"https://www.jiachenexpress.com/","",0,0,0,0
"jiayi56","Jiayi Express",0,"http://www.jiayi56.com/","CN",0,0,0,0
"jinlai","JINLAI",0,"http://www.jinlaiexpress.com/","",0,0,0,0
"jinsung","Jinsung",0,"http://jinsung-trading.com","",0,0,0,0
"jitsu","Jitsu",0,"https://tracking.gojitsu.com/","US",0,0,0,0
"szjiuz","JIUZHOU Logistics",0,"http://www.jz56-eu.com/","",0,0,0,0
"jne","JNE Express",0,"http://www.jne.co.id/","",0,0,0,1
"jocom","Jocom",0,"http://www.jocom.my/","",0,0,0,0
"joeyco","JoeyCo (Deprecated)",0,"https://www.joeyco.com/","",0,0,0,1
"joomlogistics","Joom Logistics",0,"https://joomlogistics.com/","",0,0,0,0
"jo-post","Jordan Post",1,"http://jordanpost.com.jo/","JO",0,0,0,0
"joyingbox","Joying Box",0,"https://www.joyingbox.com/","",0,0,0,0
"jpsgj","JPSGJ",0,"http://jpsgjwl.com/","",0,0,0,0
"js-exp","JS EXPRESS",0,"http://www.js-exp.com","CN",0,0,0,0
"jsh","JSH",0,"http://www.galaxy-ex.com/","",0,0,0,0
"jtex-i360express","JTEX i360express",0,"http://www.i360express.com/","",0,0,0,0
"jumppoint","Jumppoint",0,"https://tracking.jumppoint.io","CN",0,0,0,0
"jx","JX (J-Express)",0,"https://www.j-express.id/","",0,0,0,0
"jinyangcheng","JYC Jinyangcheng",0,"http://www.1hhz.com/","",0,0,0,0
"k-mestu","K-mestu",0,"http://k-mestu.ru/","",0,0,0,0
"k1-express","K1 Express",0,"http://www.kuajingyihao.com/","",0,0,0,0
"kaigenlogistics","Kaigenlogistics",0,"https://www.kaigenlogistics.com/","CN",0,0,0,0
"kangaroo-my","Kangaroo My (Deprecated)",0,"http://www.kangaroo.com.my/","",0,0,0,1
"kangu","Kangu",0,"https://www.kangu.com.br/","BR",0,0,0,0
"kz-post","KazPost",1,"https://post.kz/","KZ",0,0,0,0
"ke-post","Kenya Post",1,"http://www.posta.co.ke/","KE",0,0,0,0
"kerry-ecommerce","Kerry eCommerce",0,"https://www.kerry-ecommerce.com/","",0,0,0,0
"kerry-express-th","Kerry Express (Thailand)",0,"https://th.kerryexpress.com/","TH",0,0,0,0
"kerry-express-vn","Kerry Express (Vietnam)",0,"https://kerryexpress.com.vn/","VN",0,0,0,0
"kerry-express-hk","Kerry Express Hong Kong (TGXpress)",0,"https://hk.kerryexpress.com/","HK",0,0,0,0
"kerry","Kerry Logistics",0,"https://www.kerrylogistics.com/","",0,0,0,0
"kerry-tec","Kerry Tec",0,"https://www.kerry-tec.com/","",0,0,0,1
"kerrytj","Kerry TJ Taiwan (Formerly T-Join logistics Ltd.)",0,"https://www.kerrytj.com/","TW",0,0,0,0
"kgmhub","KGM hub",0,"http://www.kgmhub.com/","",0,0,0,0
"kiala","Kiala (UPS)",0,"https://www.kiala.com","",0,0,0,1
"kuaidaexp","King Delivery",0,"http://www.kuaidaexp.com/","",0,0,0,0
"king-kong-express","King Kong Express",0,"https://www.szkke.com/index.php","",0,0,0,0
"ki-post","Kiribati Post",1,"https://kiribati.gov.ki/services/postal","KI",0,0,0,0
"kjy","KJY",0,"http://tracking.kjy.com/","",0,0,0,0
"knuk","Knuk / KNAirlink",0,"https://knuk.tmware.co.uk/knuk/index.php","",0,0,0,0
"komon","Komon",0,"http://www.komonexpress.com/","",0,0,0,0
"kong-lok-express","Kong Lok Express",0,"http://konglok.com/","",0,0,0,0
"kr-post","Korea Post",1,"https://www.koreapost.go.kr/","KR",0,0,0,0
"krexi-international","Krexi international",0,"http://www.krexi.com/","",0,0,0,0
"kuajing-line","KuaJing Line",0,"http://www.kuajingline56.com/","",0,0,0,0
"ky-express","KuaYue Express",0,"http://www.ky-express.com/","",0,0,0,0
"kuehne-nagel","Kuehne + Nagel",0,"https://home.kuehne-nagel.com/","",0,0,0,0
"kurasi","Kurasi",0,"https://www.kurasi.co.id/","",0,0,0,0
"kw-post","Kuwait Post",1,"http://www.moc.gov.kw/post1/index.htm","KW",0,0,0,0
"kintetsu-world-express","KWE - Kintetsu World Express, Inc.",0,"https://www.kwe.com","",0,0,0,0
"kwt","KWT",0,"http://www.kwt56.com/","",0,0,0,0
"kylin-express","Kylin Express",0,"https://www.qlinyun.com/","",0,0,0,0
"kg-post-kep","Kyrgyz Express Post",1,"https://www.kep.kg/","KG",0,0,0,1
"kg-post","Kyrgyz Post",1,"https://kyrgyzpost.kg/","KG",0,0,0,0
"lahuoex","La Huo Express",0,"http://www.lahuoex.com/","",0,0,0,0
"fr-post","La Poste",1,"http://www.laposte.fr/","FR",0,0,0,0
"ad-post-la-poste","La Poste (Andorra)",1,"https://www.laposte.fr/","AD",0,0,0,0
"mc-post","La Poste (Monaco)",1,"http://www.lapostemonaco.mc/","MC",0,0,0,0
"bl-post","La Poste (Saint Barthélemy)",1,"https://www.laposte.fr/","BL",0,0,0,0
"mf-post","La Poste (Saint-Martin)",1,"https://www.laposte.fr/","MF",0,0,0,0
"bj-post","La Poste Bénin",1,"https://laposte.bj/","BJ",0,0,0,0
"cf-post","La Poste Centrafricaine",1,"http://laposte.cf/","CF",0,0,0,0
"ci-post","La Poste de Côte d'Ivoire",1,"http://laposte.ci","CI",0,0,0,0
"gf-post","La Poste de Guyane",1,"https://www.laposte.fr/","GF",0,0,0,0
"yt-post","La Poste de Mayotte",1,"https://www.laposte.fr/","YT",0,0,0,0
"ml-post","La Poste du Mali",1,"https://www.laposte.ml/","ML",0,0,0,0
"tg-post","La Poste du Togo",1,"https://www.laposte.tg/","TG",0,0,0,0
"mq-post","La Poste Martinique",1,"https://www.laposte.fr/","MQ",0,0,0,0
"re-post","La Poste Réunion",1,"https://www.laposte.fr/","RE",0,0,0,0
"sn-post","La Poste Senegal",1,"http://www.laposte.sn/","SN",0,0,0,0
"tn-post","La Poste Tunisienne",1,"http://www.poste.tn/","TN",0,0,0,0
"landmark-global","Landmark Global",0,"http://landmarkglobal.com/","",0,0,0,0
"imxmail","Landmark Global (formerly IMX)",0,"https://landmarkglobal.com/eu/en/imx/","",0,0,0,0
"la-post","Lao Post",1,"http://www.laopostvte.com","LA",0,0,0,0
"lasership","Lasership",0,"http://www.lasership.com/","",0,0,0,0
"lv-post","Latvijas Pasts (Latvia Post)",1,"https://www.pasts.lv/","LV",0,0,0,0
"lazada-elogistics","Lazada Elogistics (LEL)",0,"https://tracker.lel.asia/","",0,0,0,0
"lbc-express","LBC Express",0,"https://www.lbcexpress.com/","",0,0,0,0
"leda-express","LD Express",0,"http://www.leda-express.com/","",0,0,0,0
"ldxpress","LDXpress",0,"http://www.ldxpress.com/","CN",0,0,0,0
"leader","LEADER",0,"https://www.leader609.com/","CN",0,0,0,0
"ledii","Ledii",0,"http://ledii.itdida.com/itdida-flash/website/landing","CN",0,0,0,0
"legion-express","Legion Express",0,"https://legionexp.com/","",0,0,0,0
"leiyi-international-logistics","LeiYi international logistics",0,"http://www.ly-b2c.com/","",0,0,0,0
"leopardschina","Leopards Express",0,"http://www.leopardschina.com/","CN",0,0,0,0
"ls-post","Lesotho Post",1,,"LS",0,0,0,0
"letter-track","LetterTrack",0,"https://www.letter-track.com/","US",0,0,0,0
"lex-express","LEX Express",0,"http://www.xdlex.com/","",0,0,0,0
"lexship","LEXSHIP",0,"https://www.lexship.com/","",0,0,0,0
"lf-express","LF Express",0,"https://lf-express.com/","",0,0,0,0
"lhg","LHG",0,"http://www.lianhegj56.com/","",0,0,0,0
"lht-express","LHT Express",0,"http://www.lht-express.com/","CN",0,0,0,0
"lhtex","LHT Express (CN)",0,"http://www.lhtex.com.cn/","CN",0,0,0,0
"libang-logistics","LiBang Logistics",0,"http://www.lbexps.com/","",0,0,0,0
"lb-post","LibanPost",1,"https://www.libanpost.com/","LB",0,0,0,0
"lr-post","Liberia Post",1,"http://www.mopt.gov.lr/cgi-sys/suspendedpage.cgi","LR",0,0,0,0
"ly-post","Libya Post",1,"https://libyapost.ly/en/","LY",0,0,0,0
"liccardi-express-courier","LICCARDI Express Courier",0,"https://www.liccarditrasporti.com/","",0,0,0,0
"li-post","Liechtenstein Post",1,"https://www.post.li/privatkunden/","LI",0,0,0,0
"lt-post","Lietuvos Pastas",1,"http://www.post.lt/","LT",0,0,0,0
"line-clear","Line Clear",0,"https://lineclearexpress.com/my/tracking-mobile/","MY",0,0,0,0
"line-1","Line-1 International Express",0,"http://www.line-1.com.au/","AU",0,0,0,0
"lineclearexpress","Lineclear Express",0,"https://www.lineclearexpress.com/","",0,0,0,0
"linex-solutions","Linex",0,"https://www.linexsolutions.com/","",0,0,0,0
"lingsong","LingSong",0,"http://www.lingsong.cn/","",0,0,0,0
"lingxun-logistics","LingXun Logistics",0,"http://www.lingxun.top/","",0,0,0,0
"linkbridge","Link Bridge",0,"http://www.link-bridge.com.cn","",0,0,0,0
"lion-parcel","Lion Parcel",0,"http://www.lionexpress.co.id/","",0,0,0,0
"bt-exp","LJS",0,"http://www.bt-exp.com/","",0,0,0,0
"lm-parcel","LMSY",0,"https://www.lmparcel.com/","",0,0,0,0
"loggi","Loggi",0,"https://www.loggi.com","BR",0,0,0,0
"loghistes","Loghistes",0,"https://loghistes.it/servizi/","IT",0,0,0,0
"logisters","Logisters",0,"http://www.logisters.com/","",0,0,0,0
"logistika","Logistika",0,"https://logistika.com.my/","",0,0,0,0
"logistiq","Logistiq",0,"https://logistiq.io/","SA",0,0,0,0
"lonestar","Lone Star Overnight",0,"https://www.lso.com/","",0,0,0,0
"longcps","LONGCPS",0,"http://www.longcps.com/index.aspx","",0,0,0,0
"lookway","Lookway",0,,"",0,0,0,0
"loomis-express","Loomis Express",0,"https://www.loomisexpress.com/","",0,0,0,0
"lotte-global-logistics","Lotte Global Logistics",0,"https://www.lotteglogis.com/","",0,0,0,0
"lpexpress","LP Express",0,"https://www.lpexpress.lt/en/home/","LT",0,0,0,0
"ltexp","LTEXP",0,"http://www.ltexp.com.cn/","",0,0,0,0
"ltianexp","LTIAN EXP",0,"http://www.ltianexp.com/","",0,0,0,0
"lubang56","LuBang56",0,"http://www.lubang56.com.cn/","",0,0,0,0
"lukmebel","Lukmebel",0,"https://lukmebel.pl/","PL",0,0,0,0
"ntlsgj","LvSe International",0,"http://www.ntlsgj.com/","",0,0,0,0
"lwe","LWE",0,"https://www.lwe.asia/tracking/track","",0,0,0,0
"lyve-global","Lyve (Formally One click delivery services)",0,"https://lyveglobal.com/","",0,0,0,0
"m-xpress","M Xpress",0,"http://www.mxpress2u.com","",0,0,0,0
"mx-cargo","M&X Cargo Internation Shipping Agency",0,"http://www.mx-56.com/en/","",0,0,0,0
"madhur-couriers","Madhur Couriers",0,"https://www.madhurcouriers.in/","IN",0,0,0,0
"madrooex","Madrooex",0,"http://www.madrooex.com/","",0,0,0,0
"maersk","Maersk",0,"https://www.maersk.com/","",0,0,0,0
"magyar-posta","Magyar Posta",1,"https://www.posta.hu/","HU",0,0,0,0
"hu-post","Magyar Posta (Hungary Post)",1,"http://www.posta.hu","HU",0,0,0,0
"mbe","Mail Boxed Etc",0,"https://www.mbe.es/","ES",0,0,0,0
"mailamericas","MailAmericas",0,"https://mailamericas.com/","",0,0,0,0
"mailplus","mailplus Australia",0,"https://mailplus.com.au/","AU",0,0,0,0
"mainfreight","Mainfreight",0,"http://www.mainfreight.com","",0,0,0,0
"mainway-logistics","Mainway Logistics",0,"https://www.mainwaylogistics.com/","",0,0,0,0
"make-fly","Make Fly",0,"http://www.mkf56.com","",0,0,0,0
"mw-post","Malawi Posts Corporation",1,"http://malawiposts.com/","MW",0,0,0,0
"mv-post","Maldives Post",1,"https://www.maldivespost.com/","MV",0,0,0,0
"mt-post","Malta Post",1,"https://www.maltapost.com/","MT",0,0,0,0
"maratrack","Maratrack",0,"http://www.worldwide-logistics.cn","CN",0,0,0,0
"matdespatch","Matdespatch",0,"https://www.matdespatch.com/","",0,0,0,0
"matkahuolto","Matkahuolto",0,"https://www.matkahuolto.fi/","",0,0,0,0
"mr-post","Mauripost",1,,"MR",0,0,0,0
"mu-post","Mauritius Post",1,"https://www.mauritiuspost.mu/","MU",0,0,0,0
"maxway","Maxway Logistics",0,"http://www.maxway-logistics.com","CN",0,0,0,0
"mazet","Mazet",0,"https://www.mazet.com/en/accueil-english/","FR",0,0,1,0
"mbw-courier","MBW COURIER INC.",0,"https://www.mbwcourier.ca/","CA",0,0,0,0
"mctrans","MCTrans",0,"http://www1.mctransexpress.cn/","",0,0,0,0
"mebel-taxi","MebelTaxi",0,"https://mebel-taxi.pl/","PL",0,0,0,0
"meest-group","Meest Group",0,"http://meest-group.com/","",0,0,0,0
"megasave","Megasave (Deprecated)",0,"https://megasave.live/","",0,0,0,1
"melhor-envio","Melhor Envio",0,"https://melhorenvio.com.br/","BR",0,0,0,0
"method-logistics","Method Logistics",0,"https://method-logistics.com/","ES",1,0,0,0
"redpack-mx","Mexico Redpack",0,"https://www.redpack.com.mx/","",0,0,0,0
"mglobal","Mglobal",0,"http://www.mglobalgroup.co.id/","",0,0,0,0
"mhsy88","Mhsy88",0,"http://www.mhsy88.com/","",0,0,0,0
"micro-express","Micro Express",0,"http://api.mircoexpress.com/","",0,0,0,0
"fm-post","Micronesia Post",1,"https://post.gov.fm/","FM",0,0,0,0
"mikropakket-be","Mikropakket Belgium",0,"https://www.mikropakket.be/","BE",0,0,0,0
"mikropakket-nl","Mikropakket Netherlands",0,"https://www.mikropakket.nl/","NL",0,0,0,0
"milkman","Milkman Technologies",0,"https://www.milkmantechnologies.com/","",0,0,0,0
"mingzhi","Mingzhi",0,"http://www.mz56.com/","",0,0,0,0
"mirjan24","Mirjan 24",0,"https://www.mirjan24.com/","PL",0,0,0,0
"miuson","MIUSON",0,"http://www.miuson.net/","",0,0,0,0
"mm-logi","MM-logi",0,"http://www.mm-logi.com/","",0,0,0,0
"mobly","Mobly",0,"https://www.mobly.com.br/","BR",0,0,0,0
"mondialrelay","Mondial Relay",0,"https://www.mondialrelay.com/","",1,0,0,0
"mn-post","Mongol Post",1,"http://www.mongolpost.mn/","MN",0,0,0,0
"morelink","Morelink",0,"https://client.morelink56.com/","",0,0,0,0
"morning-express","Morning Express",0,"https://www.mechk.com/","",0,0,0,0
"morninglobal","Morning Global",0,"https://www.morninglobal.com/","CN",0,0,0,0
"movexpk","MOVE Express & Logistics (MOVEX)",0,"https://www.movexpk.com/","",0,0,0,0
"mm-post","MPT (Myanmar Post)",1,"https://www.mpt.com.mm/dome-pyan-next/my-at-min/","MM",0,0,0,0
"mrw","MRW",0,"http://www.mrw.es/","",0,0,0,0
"msd","MSD Mosuda",0,"http://www.mosuda.com/","",0,0,0,0
"multrans-logistics","Multrans Logistics",0,"https://portal.multransglobalmail.com/tracking/","",0,0,0,0
"mx-m-trust","MX M-Trust International",0,"http://www.mxe56.com/","",0,0,0,0
"mxe","MXE (Miaoxin Express)",0,"http://www.mxe56.com","",0,0,0,0
"myd-service","MYD Manage Your Delivery",0,"http://www.mydservice.cn/","",0,0,0,0
"myib","MyIB",0,"http://www.myib.com","CN",0,0,0,0
"mylerz","Mylerz",0,"https://mylerz.net/trackShipment","",0,0,0,0
"mypostonline","Mypostonline",0,"http://qsm.mypostonline.com.cn/index.php","",0,0,0,0
"nacex","Nacex Spain",0,"http://nacex.es/","",1,0,0,0
"na-post","Namibia Post",1,"https://www.nampost.com.na/","NA",0,0,0,0
"nanjingwoyuan","Nanjingwoyuan",0,"http://www.nanjingwoyuan.com/","",0,0,0,0
"naqel","Naqel Express",0,"https://www.naqelexpress.com/","",0,0,0,0
"national-sameday","National Sameday",0,"http://www.nationalsameday.com/","",0,0,0,0
"nationex","Nationex",0,"https://www.nationex.com/","",0,0,0,0
"nationwide-my","Nationwide Express",0,"http://www.nationwide2u.com","",0,0,0,0
"nr-post","Nauru Post",1,"https://www.naurupost.nr/","NR",0,0,0,0
"np-post","Nepal Post",1,"http://www.gpo.gov.np/","NP",0,0,0,0
"nz-post","New Zealand Post",1,"http://www.nzpost.co.nz/","NZ",0,0,0,0
"nu-post","New Zealand Post (Niue)",1,"https://www.nzpost.co.nz/","NU",0,0,0,0
"tk-post","New Zealand Post (Tokelau)",1,"https://www.nzpost.co.nz/","TK",0,0,0,0
"neway-transport","NEWAY Transport",0,"https://newaytransport.com/","",0,0,0,0
"newegg-express","Newegg Express",0,"https://www.neweggexpress.com/","",0,0,0,0
"newgistics","Newgistics",0,"http://www.newgistics.com/","",0,0,0,0
"newzealand-couriers","Newzealand Couriers",0,"https://www.nzcouriers.co.nz/","",0,0,0,0
"nexive","Nexive (TNT)",0,"https://www.nexive.it/","",0,0,0,0
"nextsmartship","nextsmartship",0,"https://fulfill.nextsmartship.com/track","",0,0,0,0
"nhans-solutions","Nhans Solutions",0,"http://nhans-solutions.com/","",0,0,0,0
"ntlogistics-vn","NHAT TIN Logistics",0,"https://www.ntlogistics.vn/","",0,0,0,0
"ne-post","Niger Poste",1,"http://www.nigerposte.ne/","NE",0,0,0,0
"nightline","Nightline",0,"http://www.nightline.ie","",0,0,0,0
"nim-express","Nim Express",0,"https://www.nimexpress.com","",0,0,0,0
"nimbus-post","Nimbus Post",0,"https://nimbuspost.com/","IN",0,0,0,0
"ninjavan","Ninjavan",0,"http://ninjavan.sg/","",0,0,0,0
"ninjavan-id","Ninjavan (Indonesia)",0,"https://www.ninjaxpress.co/id-id","ID",0,0,0,0
"ninjavan-my","Ninjavan (Malaysia)",0,"https://www.ninjavan.co/en-my","MY",0,0,0,0
"ninjavan-ph","Ninjavan (Philippines)",0,"https://www.ninjavan.co/en-ph","PH",0,0,0,0
"ninjavan-sg","Ninjavan (Singapore)",0,"https://www.ninjavan.co/en-sg","SG",0,0,0,0
"ninjavan-th","Ninjavan (Thailand)",0,"https://www.ninjavan.co/th-th","TH",0,0,0,0
